playerName,team,event_slug,event_name,season,birdies_per_round,drive_distance,eagles,fairway_pct,gir_pct,putting_avg,scrambling_pct
Branden Grace,Southern Guards GC,greenbrier-2023,Greenbrier,2023,15.0,313.2,0.0,64.29,79.63,1.54,81.82
Brendan Steele,HyFlyers GC,greenbrier-2023,Greenbrier,2023,11.0,316.2,1.0,64.29,85.19,1.65,100.0
Brooks Koepka,Smash GC,greenbrier-2023,Greenbrier,2023,14.0,314.1,0.0,47.62,68.52,1.61,52.94
Bryson DeChambeau,Crushers GC,greenbrier-2023,Greenbrier,2023,27.0,341.3,0.0,71.43,79.63,1.41,72.73
Bubba Watson,RangeGoats GC,greenbrier-2023,Greenbrier,2023,10.0,310.9,0.0,64.29,83.33,1.72,88.89
Cameron Smith,Ripper GC,greenbrier-2023,Greenbrier,2023,13.0,321.3,0.0,50.0,74.07,1.59,57.14
Cameron Tringale,HyFlyers GC,greenbrier-2023,Greenbrier,2023,14.0,308.7,0.0,66.67,81.48,1.61,80.0
Carlos Ortiz,Fireballs GC,greenbrier-2023,Greenbrier,2023,19.0,314.1,0.0,73.81,87.04,1.65,42.86
Charles Howell III,Crushers GC,greenbrier-2023,Greenbrier,2023,11.0,310.5,1.0,69.05,90.74,1.72,80.0
Chase Koepka,Smash GC,greenbrier-2023,Greenbrier,2023,9.0,291.1,1.0,69.05,75.93,1.72,53.85
Danny Lee,Korean Golf Club,greenbrier-2023,Greenbrier,2023,10.0,303.5,0.0,78.57,79.63,1.76,63.64
David Puig,Torque GC,greenbrier-2023,Greenbrier,2023,18.0,319.0,1.0,57.14,74.07,1.5,71.43
Dean Burmester,Southern Guards GC,greenbrier-2023,Greenbrier,2023,16.0,344.0,0.0,42.86,87.04,1.63,57.14
Dustin Johnson,,greenbrier-2023,Greenbrier,2023,13.0,313.2,0.0,76.19,83.33,1.76,66.67
Eugenio Chacarra,Fireballs GC,greenbrier-2023,Greenbrier,2023,13.0,317.8,0.0,71.43,81.48,1.72,70.0
Graeme McDowell,Cleeks Golf Club,greenbrier-2023,Greenbrier,2023,15.0,295.2,0.0,73.81,77.78,1.63,66.67
Harold Varner III,RangeGoats GC,greenbrier-2023,Greenbrier,2023,15.0,318.0,1.0,66.67,94.44,1.72,33.33
Henrik Stenson,Majesticks Golf Club,greenbrier-2023,Greenbrier,2023,12.0,300.5,0.0,78.57,85.19,1.74,62.5
Ian Poulter,Majesticks Golf Club,greenbrier-2023,Greenbrier,2023,8.0,294.5,0.0,76.19,77.78,1.67,100.0
James Piot,HyFlyers GC,greenbrier-2023,Greenbrier,2023,16.0,287.1,0.0,64.29,75.93,1.57,69.23
Jason Kokrak,Smash GC,greenbrier-2023,Greenbrier,2023,13.0,314.2,0.0,64.29,75.93,1.59,76.92
Jed Morgan,Ripper GC,greenbrier-2023,Greenbrier,2023,8.0,313.7,1.0,64.29,68.52,1.67,47.06
Joaquin Niemann,Torque GC,greenbrier-2023,Greenbrier,2023,17.0,314.6,0.0,80.95,75.93,1.59,46.15
Kevin Na,Korean Golf Club,greenbrier-2023,Greenbrier,2023,12.0,295.1,0.0,61.91,62.96,1.59,60.0
Laurie Canter,Majesticks Golf Club,greenbrier-2023,Greenbrier,2023,17.0,306.2,0.0,73.81,79.63,1.69,36.36
Lee Westwood,Majesticks Golf Club,greenbrier-2023,Greenbrier,2023,10.0,291.4,1.0,76.19,64.82,1.5,89.47
Louis Oosthuizen,Southern Guards GC,greenbrier-2023,Greenbrier,2023,11.0,298.9,0.0,80.95,77.78,1.67,83.33
Marc Leishman,Ripper GC,greenbrier-2023,Greenbrier,2023,12.0,282.1,0.0,59.52,85.19,1.7,62.5
Martin Kaymer,Cleeks Golf Club,greenbrier-2023,Greenbrier,2023,12.0,281.0,0.0,47.62,64.82,1.63,63.16
Matt Jones,Ripper GC,greenbrier-2023,Greenbrier,2023,10.0,313.3,1.0,66.67,77.78,1.67,58.33
Matthew Wolff,Smash GC,greenbrier-2023,Greenbrier,2023,19.0,322.7,1.0,73.81,77.78,1.54,58.33
Mito Pereira,Torque GC,greenbrier-2023,Greenbrier,2023,18.0,317.8,1.0,80.95,85.19,1.57,75.0
Pat Perez,,greenbrier-2023,Greenbrier,2023,8.0,296.4,0.0,78.57,70.37,1.74,75.0
Patrick Reed,,greenbrier-2023,Greenbrier,2023,11.0,285.0,0.0,71.43,64.82,1.54,73.68
Paul Casey,Crushers GC,greenbrier-2023,Greenbrier,2023,12.0,299.7,0.0,50.0,90.74,1.8,20.0
Peter Uihlein,,greenbrier-2023,Greenbrier,2023,15.0,329.7,1.0,50.0,70.37,1.54,37.5
Phil Mickelson,HyFlyers GC,greenbrier-2023,Greenbrier,2023,15.0,307.3,0.0,69.05,72.22,1.63,60.0
Richard Bland,Cleeks Golf Club,greenbrier-2023,Greenbrier,2023,18.0,300.3,0.0,64.29,79.63,1.52,81.82
Scott Vincent,Korean Golf Club,greenbrier-2023,Greenbrier,2023,19.0,316.8,0.0,69.05,79.63,1.57,54.55
Sebastian,Torque GC,greenbrier-2023,Greenbrier,2023,13.0,315.4,1.0,80.95,77.78,1.65,75.0
Sergio Garcia,Fireballs GC,greenbrier-2023,Greenbrier,2023,15.0,303.0,0.0,83.33,83.33,1.65,77.78
Sihwan Kim,Korean Golf Club,greenbrier-2023,Greenbrier,2023,8.0,281.4,0.0,59.52,64.82,1.57,68.42
Talor Gooch,RangeGoats GC,greenbrier-2023,Greenbrier,2023,14.0,300.2,0.0,73.81,83.33,1.63,88.89
Thomas Pieters,RangeGoats GC,greenbrier-2023,Greenbrier,2023,14.0,319.7,0.0,50.0,70.37,1.59,56.25
Abraham Ancer,Fireballs GC,bedminster-2023,Bedminster,2023,12.0,283.8,0.0,78.57,72.22,1.63,53.33
Anirban Lahiri,Crushers GC,bedminster-2023,Bedminster,2023,14.0,291.2,0.0,78.57,68.52,1.57,70.59
Bernd Wiesberger,Cleeks Golf Club,bedminster-2023,Bedminster,2023,11.0,290.4,0.0,57.14,62.96,1.63,35.0
Branden Grace,Southern Guards GC,bedminster-2023,Bedminster,2023,11.0,289.8,1.0,69.05,59.26,1.5,63.64
Brendan Steele,HyFlyers GC,bedminster-2023,Bedminster,2023,11.0,301.5,0.0,64.29,75.93,1.72,53.85
Brooks Koepka,Smash GC,bedminster-2023,Bedminster,2023,9.0,308.0,0.0,45.24,72.22,1.78,33.33
Bryson DeChambeau,Crushers GC,bedminster-2023,Bedminster,2023,10.0,316.1,1.0,54.76,64.82,1.7,52.63
Bubba Watson,RangeGoats GC,bedminster-2023,Bedminster,2023,9.0,302.9,1.0,64.29,77.78,1.78,33.33
Cameron Smith,Ripper GC,bedminster-2023,Bedminster,2023,18.0,300.0,0.0,52.38,66.67,1.41,72.22
Cameron Tringale,HyFlyers GC,bedminster-2023,Bedminster,2023,13.0,300.9,0.0,69.05,66.67,1.65,33.33
Carlos Ortiz,Fireballs GC,bedminster-2023,Bedminster,2023,8.0,307.3,0.0,61.91,66.67,1.65,61.11
Charl Schwartzel,Southern Guards GC,bedminster-2023,Bedminster,2023,9.0,291.4,0.0,47.62,64.82,1.65,68.42
Charles Howell III,Crushers GC,bedminster-2023,Bedminster,2023,11.0,300.4,1.0,66.67,66.67,1.61,44.44
Chase Koepka,Smash GC,bedminster-2023,Bedminster,2023,6.0,285.6,0.0,52.38,51.85,1.72,34.62
Danny Lee,Korean Golf Club,bedminster-2023,Bedminster,2023,1.0,287.2,0.0,64.29,68.52,1.89,35.29
David Puig,Torque GC,bedminster-2023,Bedminster,2023,10.0,310.5,1.0,57.14,57.41,1.52,47.83
Dean Burmester,Southern Guards GC,bedminster-2023,Bedminster,2023,13.0,324.2,0.0,59.52,66.67,1.61,61.11
Dustin Johnson,,bedminster-2023,Bedminster,2023,11.0,312.7,0.0,71.43,77.78,1.76,33.33
Eugenio Chacarra,Fireballs GC,bedminster-2023,Bedminster,2023,9.0,313.1,0.0,69.05,50.0,1.59,55.56
Graeme McDowell,Cleeks Golf Club,bedminster-2023,Bedminster,2023,11.0,285.4,0.0,64.29,64.82,1.59,52.63
Harold Varner III,RangeGoats GC,bedminster-2023,Bedminster,2023,8.0,294.9,0.0,71.43,66.67,1.65,61.11
Henrik Stenson,Majesticks Golf Club,bedminster-2023,Bedminster,2023,7.0,296.0,0.0,66.67,61.11,1.65,47.62
Ian Poulter,Majesticks Golf Club,bedminster-2023,Bedminster,2023,9.0,296.4,0.0,61.91,61.11,1.65,61.91
James Piot,HyFlyers GC,bedminster-2023,Bedminster,2023,10.0,300.4,0.0,66.67,70.37,1.67,43.75
Jason Kokrak,Smash GC,bedminster-2023,Bedminster,2023,8.0,310.1,1.0,71.43,68.52,1.7,52.94
Jed Morgan,Ripper GC,bedminster-2023,Bedminster,2023,6.0,302.1,1.0,52.38,72.22,1.74,33.33
Joaquin Niemann,Torque GC,bedminster-2023,Bedminster,2023,7.0,303.3,1.0,66.67,70.37,1.69,68.75
Kevin Na,Korean Golf Club,bedminster-2023,Bedminster,2023,11.0,286.3,0.0,73.81,70.37,1.7,56.25
Laurie Canter,Majesticks Golf Club,bedminster-2023,Bedminster,2023,9.0,299.7,1.0,71.43,62.96,1.67,45.0
Lee Westwood,Majesticks Golf Club,bedminster-2023,Bedminster,2023,5.0,288.1,0.0,64.29,48.15,1.7,39.29
Louis Oosthuizen,Southern Guards GC,bedminster-2023,Bedminster,2023,11.0,297.8,0.0,69.05,68.52,1.67,41.18
Marc Leishman,Ripper GC,bedminster-2023,Bedminster,2023,11.0,299.0,0.0,64.29,72.22,1.67,60.0
Martin Kaymer,Cleeks Golf Club,bedminster-2023,Bedminster,2023,5.0,285.6,0.0,38.1,57.41,1.7,47.83
Matt Jones,Ripper GC,bedminster-2023,Bedminster,2023,10.0,292.6,0.0,54.76,61.11,1.61,57.14
Matthew Wolff,Smash GC,bedminster-2023,Bedminster,2023,6.0,324.1,0.0,59.52,68.52,1.76,35.29
Mito Pereira,Torque GC,bedminster-2023,Bedminster,2023,9.0,294.7,0.0,71.43,74.07,1.72,50.0
Pat Perez,,bedminster-2023,Bedminster,2023,6.0,285.0,0.0,57.14,51.85,1.63,50.0
Patrick Reed,,bedminster-2023,Bedminster,2023,8.0,293.1,0.0,66.67,68.52,1.61,76.47
Paul Casey,Crushers GC,bedminster-2023,Bedminster,2023,6.0,299.8,0.0,73.81,75.93,1.82,53.85
Peter Uihlein,,bedminster-2023,Bedminster,2023,8.0,310.1,0.0,47.62,53.7,1.57,56.0
Phil Mickelson,HyFlyers GC,bedminster-2023,Bedminster,2023,13.0,303.2,0.0,52.38,68.52,1.57,52.94
Richard Bland,Cleeks Golf Club,bedminster-2023,Bedminster,2023,9.0,291.2,0.0,73.81,66.67,1.67,61.11
Scott Vincent,Korean Golf Club,bedminster-2023,Bedminster,2023,6.0,294.9,0.0,64.29,66.67,1.76,38.89
Sebastian,Torque GC,bedminster-2023,Bedminster,2023,9.0,294.5,0.0,61.91,51.85,1.54,50.0
Sergio Garcia,Fireballs GC,bedminster-2023,Bedminster,2023,9.0,298.9,0.0,69.05,61.11,1.67,61.91
Sihwan Kim,Korean Golf Club,bedminster-2023,Bedminster,2023,8.0,286.3,0.0,57.14,50.0,1.52,62.96
Talor Gooch,RangeGoats GC,bedminster-2023,Bedminster,2023,5.0,295.2,0.0,66.67,68.52,1.67,76.47
Thomas Pieters,RangeGoats GC,bedminster-2023,Bedminster,2023,9.0,295.4,0.0,54.76,66.67,1.67,55.56
Abraham Ancer,Fireballs GC,chicago-2023,Chicago,2023,14.0,301.9,0.0,83.33,75.93,1.56,76.92
Anirban Lahiri,Crushers GC,chicago-2023,Chicago,2023,13.0,300.1,1.0,64.29,75.93,1.57,84.62
Bernd Wiesberger,Cleeks Golf Club,chicago-2023,Chicago,2023,11.0,294.8,1.0,61.91,62.96,1.59,55.0
Branden Grace,Southern Guards GC,chicago-2023,Chicago,2023,13.0,296.7,0.0,69.05,70.37,1.63,50.0
Brendan Steele,HyFlyers GC,chicago-2023,Chicago,2023,16.0,306.8,0.0,73.81,72.22,1.63,60.0
Brooks Koepka,Smash GC,chicago-2023,Chicago,2023,10.0,306.7,0.0,64.29,59.26,1.52,77.27
Bryson DeChambeau,Crushers GC,chicago-2023,Chicago,2023,18.0,331.0,0.0,59.52,72.22,1.56,80.0
Bubba Watson,RangeGoats GC,chicago-2023,Chicago,2023,6.0,299.3,1.0,71.43,81.48,1.76,80.0
Cameron Smith,Ripper GC,chicago-2023,Chicago,2023,10.0,290.5,1.0,47.62,64.82,1.63,42.11
Cameron Tringale,HyFlyers GC,chicago-2023,Chicago,2023,9.0,306.3,0.0,78.57,70.37,1.74,56.25
Carlos Ortiz,Fireballs GC,chicago-2023,Chicago,2023,17.0,299.6,0.0,69.05,79.63,1.63,45.46
Charl Schwartzel,Southern Guards GC,chicago-2023,Chicago,2023,13.0,300.6,0.0,69.05,64.82,1.54,78.95
Charles Howell III,Crushers GC,chicago-2023,Chicago,2023,10.0,302.6,0.0,59.52,74.07,1.65,85.71
Chase Koepka,Smash GC,chicago-2023,Chicago,2023,8.0,292.5,0.0,66.67,62.96,1.74,60.0
Danny Lee,Korean Golf Club,chicago-2023,Chicago,2023,7.0,285.6,0.0,50.0,57.41,1.65,69.57
David Puig,Torque GC,chicago-2023,Chicago,2023,11.0,312.6,0.0,69.05,72.22,1.7,66.67
Dean Burmester,Southern Guards GC,chicago-2023,Chicago,2023,15.0,321.3,0.0,45.24,72.22,1.57,60.0
Dustin Johnson,,chicago-2023,Chicago,2023,16.0,308.3,0.0,71.43,74.07,1.57,57.14
Eugenio Chacarra,Fireballs GC,chicago-2023,Chicago,2023,15.0,317.3,0.0,64.29,77.78,1.63,50.0
Graeme McDowell,Cleeks Golf Club,chicago-2023,Chicago,2023,10.0,285.0,0.0,73.81,74.07,1.7,42.86
Harold Varner III,RangeGoats GC,chicago-2023,Chicago,2023,11.0,303.7,0.0,61.91,70.37,1.63,56.25
Henrik Stenson,Majesticks Golf Club,chicago-2023,Chicago,2023,10.0,297.3,1.0,80.95,74.07,1.61,92.86
Ian Poulter,Majesticks Golf Club,chicago-2023,Chicago,2023,11.0,291.3,0.0,73.81,62.96,1.56,85.0
James Piot,HyFlyers GC,chicago-2023,Chicago,2023,8.0,294.0,1.0,61.91,59.26,1.54,59.09
Jason Kokrak,Smash GC,chicago-2023,Chicago,2023,13.0,301.6,0.0,57.14,75.93,1.67,46.15
Jed Morgan,Ripper GC,chicago-2023,Chicago,2023,12.0,304.2,0.0,57.14,62.96,1.59,55.0
Joaquin Niemann,Torque GC,chicago-2023,Chicago,2023,17.0,303.7,1.0,59.52,75.93,1.7,38.46
Kevin Na,Korean Golf Club,chicago-2023,Chicago,2023,6.0,276.9,2.0,69.05,68.52,1.65,76.47
Lee Westwood,Majesticks Golf Club,chicago-2023,Chicago,2023,13.0,288.6,0.0,61.91,64.82,1.59,52.63
Louis Oosthuizen,Southern Guards GC,chicago-2023,Chicago,2023,10.0,284.1,0.0,71.43,75.93,1.63,69.23
Marc Leishman,Ripper GC,chicago-2023,Chicago,2023,18.0,297.7,0.0,61.91,79.63,1.59,63.64
Martin Kaymer,Cleeks Golf Club,chicago-2023,Chicago,2023,13.0,289.5,0.0,52.38,64.82,1.61,47.37
Matt Jones,Ripper GC,chicago-2023,Chicago,2023,13.0,297.9,0.0,61.91,70.37,1.61,56.25
Matthew Wolff,Smash GC,chicago-2023,Chicago,2023,14.0,302.1,0.0,50.0,59.26,1.56,50.0
Mito Pereira,Torque GC,chicago-2023,Chicago,2023,9.0,294.8,0.0,71.43,72.22,1.69,60.0
Pat Perez,,chicago-2023,Chicago,2023,13.0,286.8,0.0,66.67,64.82,1.59,57.9
Patrick Reed,,chicago-2023,Chicago,2023,10.0,297.3,0.0,69.05,70.37,1.61,75.0
Paul Casey,Crushers GC,chicago-2023,Chicago,2023,8.0,301.8,0.0,52.38,70.37,1.65,68.75
Peter Uihlein,,chicago-2023,Chicago,2023,14.0,316.8,0.0,57.14,75.93,1.56,76.92
Phil Mickelson,HyFlyers GC,chicago-2023,Chicago,2023,7.0,311.9,0.0,40.48,59.26,1.65,50.0
Richard Bland,Cleeks Golf Club,chicago-2023,Chicago,2023,13.0,288.5,1.0,69.05,74.07,1.57,71.43
Sam Horsfield,Majesticks Golf Club,chicago-2023,Chicago,2023,11.0,293.8,1.0,66.67,72.22,1.63,
Scott Vincent,Korean Golf Club,chicago-2023,Chicago,2023,11.0,294.2,1.0,71.43,72.22,1.61,66.67
Sebastian,Torque GC,chicago-2023,Chicago,2023,14.0,301.0,2.0,73.81,62.96,1.44,65.0
Sergio Garcia,Fireballs GC,chicago-2023,Chicago,2023,12.0,297.9,1.0,66.67,77.78,1.69,58.33
Sihwan Kim,Korean Golf Club,chicago-2023,Chicago,2023,9.0,279.8,0.0,42.86,62.96,1.69,45.0
Talor Gooch,RangeGoats GC,chicago-2023,Chicago,2023,13.0,287.1,0.0,66.67,75.93,1.57,76.92
Thomas Pieters,RangeGoats GC,chicago-2023,Chicago,2023,12.0,299.1,0.0,59.52,77.78,1.59,75.0
Abraham Ancer,Fireballs GC,jeddah-2023,Jeddah,2023,17.0,297.2,0.0,61.91,66.67,1.46,66.67
Anirban Lahiri,Crushers GC,jeddah-2023,Jeddah,2023,9.0,304.4,1.0,57.14,64.82,1.59,52.63
Bernd Wiesberger,Cleeks Golf Club,jeddah-2023,Jeddah,2023,14.0,306.1,0.0,47.62,70.37,1.54,68.75
Branden Grace,Southern Guards GC,jeddah-2023,Jeddah,2023,11.0,302.2,0.0,57.14,72.22,1.65,53.33
Brendan Steele,HyFlyers GC,jeddah-2023,Jeddah,2023,11.0,298.4,0.0,50.0,70.37,1.57,75.0
Brooks Koepka,Smash GC,jeddah-2023,Jeddah,2023,15.0,293.0,1.0,69.05,74.07,1.5,85.71
Bryson DeChambeau,Crushers GC,jeddah-2023,Jeddah,2023,15.0,319.9,0.0,57.14,74.07,1.65,64.29
Bubba Watson,RangeGoats GC,jeddah-2023,Jeddah,2023,10.0,309.7,0.0,61.91,74.07,1.67,35.71
Cameron Smith,Ripper GC,jeddah-2023,Jeddah,2023,13.0,298.7,0.0,57.14,64.82,1.54,68.42
Cameron Tringale,HyFlyers GC,jeddah-2023,Jeddah,2023,13.0,297.7,1.0,52.38,68.52,1.54,82.35
Carlos Ortiz,Fireballs GC,jeddah-2023,Jeddah,2023,12.0,294.1,0.0,52.38,62.96,1.46,75.0
Charl Schwartzel,Southern Guards GC,jeddah-2023,Jeddah,2023,14.0,312.2,0.0,47.62,64.82,1.54,68.42
Charles Howell III,Crushers GC,jeddah-2023,Jeddah,2023,14.0,301.1,1.0,85.71,77.78,1.57,66.67
Chase Koepka,Smash GC,jeddah-2023,Jeddah,2023,8.0,296.1,0.0,50.0,55.56,1.61,58.33
Danny Lee,Korean Golf Club,jeddah-2023,Jeddah,2023,13.0,293.0,0.0,64.29,66.67,1.5,66.67
David Puig,Torque GC,jeddah-2023,Jeddah,2023,16.0,311.4,0.0,54.76,64.82,1.57,57.9
Dean Burmester,Southern Guards GC,jeddah-2023,Jeddah,2023,15.0,312.1,1.0,33.33,75.93,1.61,53.85
Dustin Johnson,,jeddah-2023,Jeddah,2023,18.0,321.2,0.0,50.0,72.22,1.54,73.33
Eugenio Chacarra,Fireballs GC,jeddah-2023,Jeddah,2023,11.0,318.7,0.0,57.14,72.22,1.59,86.67
Graeme McDowell,Cleeks Golf Club,jeddah-2023,Jeddah,2023,14.0,306.8,0.0,59.52,66.67,1.54,66.67
Harold Varner III,RangeGoats GC,jeddah-2023,Jeddah,2023,18.0,304.5,0.0,47.62,66.67,1.43,77.78
Henrik Stenson,Majesticks Golf Club,jeddah-2023,Jeddah,2023,10.0,292.0,0.0,78.57,77.78,1.74,66.67
Ian Poulter,Majesticks Golf Club,jeddah-2023,Jeddah,2023,9.0,279.2,0.0,40.48,68.52,1.65,64.71
James Piot,HyFlyers GC,jeddah-2023,Jeddah,2023,10.0,285.1,0.0,40.48,68.52,1.7,47.06
Jason Kokrak,Smash GC,jeddah-2023,Jeddah,2023,11.0,310.2,1.0,59.52,75.93,1.63,69.23
Jed Morgan,Ripper GC,jeddah-2023,Jeddah,2023,11.0,306.1,0.0,42.86,61.11,1.67,52.38
Joaquin Niemann,Torque GC,jeddah-2023,Jeddah,2023,15.0,328.2,0.0,59.52,77.78,1.61,75.0
Kevin Na,Korean Golf Club,jeddah-2023,Jeddah,2023,10.0,301.9,0.0,64.29,66.67,1.56,72.22
Lee Westwood,Majesticks Golf Club,jeddah-2023,Jeddah,2023,11.0,295.8,1.0,52.38,74.07,1.63,78.57
Louis Oosthuizen,Southern Guards GC,jeddah-2023,Jeddah,2023,14.0,290.8,0.0,76.19,81.48,1.74,30.0
Marc Leishman,Ripper GC,jeddah-2023,Jeddah,2023,13.0,299.4,0.0,54.76,72.22,1.63,73.33
Martin Kaymer,Cleeks Golf Club,jeddah-2023,Jeddah,2023,12.0,304.1,0.0,50.0,66.67,1.54,77.78
Matt Jones,Ripper GC,jeddah-2023,Jeddah,2023,13.0,300.0,0.0,40.48,74.07,1.61,57.14
Matthew Wolff,Smash GC,jeddah-2023,Jeddah,2023,10.0,315.9,1.0,54.76,74.07,1.72,71.43
Mito Pereira,Torque GC,jeddah-2023,Jeddah,2023,13.0,322.3,1.0,54.76,70.37,1.54,75.0
Pat Perez,,jeddah-2023,Jeddah,2023,8.0,287.9,0.0,54.76,68.52,1.69,58.82
Patrick Reed,,jeddah-2023,Jeddah,2023,14.0,294.1,0.0,47.62,77.78,1.63,66.67
Paul Casey,Crushers GC,jeddah-2023,Jeddah,2023,13.0,307.0,0.0,57.14,75.93,1.61,61.54
Peter Uihlein,,jeddah-2023,Jeddah,2023,15.0,297.0,0.0,30.95,68.52,1.52,58.82
Phil Mickelson,HyFlyers GC,jeddah-2023,Jeddah,2023,15.0,315.4,0.0,52.38,62.96,1.48,60.0
Richard Bland,Cleeks Golf Club,jeddah-2023,Jeddah,2023,11.0,291.9,0.0,54.76,70.37,1.54,87.5
Sam Horsfield,Majesticks Golf Club,jeddah-2023,Jeddah,2023,9.0,294.0,0.0,69.05,66.67,1.67,
Scott Vincent,Korean Golf Club,jeddah-2023,Jeddah,2023,14.0,305.4,1.0,59.52,75.93,1.57,69.23
Sebastian,Torque GC,jeddah-2023,Jeddah,2023,12.0,292.3,0.0,64.29,70.37,1.7,50.0
Sergio Garcia,Fireballs GC,jeddah-2023,Jeddah,2023,15.0,315.9,0.0,64.29,74.07,1.54,78.57
Sihwan Kim,Korean Golf Club,jeddah-2023,Jeddah,2023,9.0,324.0,0.0,69.05,62.96,1.63,65.0
Talor Gooch,RangeGoats GC,jeddah-2023,Jeddah,2023,17.0,303.0,0.0,59.52,62.96,1.41,90.0
Thomas Pieters,RangeGoats GC,jeddah-2023,Jeddah,2023,12.0,295.8,0.0,47.62,62.96,1.5,75.0
Adrian Otaegui,Torque GC,london-2022,London,2022,11.0,273.3,0.0,53.85,62.96,1.63,80.0
Andy Ogletree,Torque GC,london-2022,London,2022,5.0,285.5,0.0,35.9,33.33,1.59,38.89
Bernd Wiesberger,,london-2022,London,2022,8.0,272.8,0.0,61.54,57.41,1.76,39.13
Blake Windred,,london-2022,London,2022,13.0,269.3,0.0,41.03,48.15,1.65,35.71
Branden Grace,Southern Guards GC,london-2022,London,2022,12.0,281.7,0.0,48.72,70.37,1.65,68.75
Charl Schwartzel,Southern Guards GC,london-2022,London,2022,15.0,286.8,1.0,64.1,68.52,1.57,47.06
Chase Koepka,,london-2022,London,2022,8.0,265.2,0.0,61.54,72.22,1.89,33.33
David Puig,Fireballs GC,london-2022,London,2022,7.0,272.2,0.0,43.59,61.11,1.74,33.33
Dustin Johnson,,london-2022,London,2022,8.0,288.3,2.0,41.03,66.67,1.69,61.11
Graeme McDowell,,london-2022,London,2022,7.0,273.3,0.0,56.41,53.7,1.54,72.0
Hennie Du Plessis,Southern Guards GC,london-2022,London,2022,11.0,285.0,1.0,48.72,74.07,1.65,64.29
Hideto Tanihara,Korean Golf Club,london-2022,London,2022,7.0,260.5,0.0,58.97,53.7,1.72,52.0
Hudson Swafford,Torque GC,london-2022,London,2022,7.0,284.2,0.0,56.41,59.26,1.76,50.0
Ian Poulter,Majesticks Golf Club,london-2022,London,2022,12.0,273.2,0.0,30.77,68.52,1.72,35.29
Ian Snyman,Cleeks Golf Club,london-2022,London,2022,5.0,266.0,0.0,61.54,48.15,1.5,60.71
Itthipat Buranatanyarat,Smash GC,london-2022,London,2022,2.0,276.3,0.0,28.21,42.59,1.7,41.94
JC Ritchie,Cleeks Golf Club,london-2022,London,2022,7.0,275.5,0.0,48.72,72.22,1.8,60.0
James Piot,Fireballs GC,london-2022,London,2022,9.0,276.0,0.0,43.59,55.56,1.7,45.83
Jed Morgan,Fireballs GC,london-2022,London,2022,12.0,284.2,0.0,51.28,57.41,1.67,39.13
Jinichiro Kozuma,Smash GC,london-2022,London,2022,9.0,267.2,0.0,51.28,51.85,1.54,65.39
Justin Harding,,london-2022,London,2022,8.0,281.8,0.0,56.41,70.37,1.7,68.75
Kevin Na,Korean Golf Club,london-2022,London,2022,4.0,262.2,0.0,51.28,55.56,1.69,58.33
Kevin Yuan,,london-2022,London,2022,8.0,264.5,0.0,43.59,57.41,1.72,56.52
Laurie Canter,Majesticks Golf Club,london-2022,London,2022,6.0,274.8,0.0,43.59,62.96,1.7,65.0
Lee Westwood,Majesticks Golf Club,london-2022,London,2022,7.0,272.7,0.0,46.15,51.85,1.56,57.69
Louis Oosthuizen,Southern Guards GC,london-2022,London,2022,10.0,273.5,0.0,64.1,74.07,1.78,57.14
Martin Kaymer,Cleeks Golf Club,london-2022,London,2022,9.0,269.0,0.0,51.28,61.11,1.63,57.14
Matt Jones,,london-2022,London,2022,10.0,288.0,0.0,58.97,64.82,1.67,42.11
Oliver Bekker,,london-2022,London,2022,8.0,287.5,2.0,64.1,70.37,1.67,50.0
Oliver Fisher,,london-2022,London,2022,7.0,270.2,0.0,38.46,55.56,1.74,37.5
Pablo Larrazabal,Cleeks Golf Club,london-2022,London,2022,11.0,269.3,0.0,56.41,64.82,1.67,36.84
Peter Uihlein,Crushers GC,london-2022,London,2022,12.0,280.7,1.0,43.59,62.96,1.48,65.0
Phachara Khongwatmai,Crushers GC,london-2022,London,2022,7.0,283.2,0.0,43.59,53.7,1.56,44.0
Phil Mickelson,,london-2022,London,2022,6.0,271.3,0.0,51.28,66.67,1.83,55.56
Ratchanon Chantananuwat,,london-2022,London,2022,7.0,264.2,0.0,53.85,48.15,1.59,50.0
Richard Bland,Crushers GC,london-2022,London,2022,10.0,272.2,0.0,33.33,61.11,1.59,47.62
Ryosuke Kinoshita,,london-2022,London,2022,9.0,271.7,0.0,53.85,50.0,1.52,74.07
Sadom Kaewkanjana,Korean Golf Club,london-2022,London,2022,5.0,267.0,0.0,38.46,51.85,1.7,42.31
Sam Horsfield,Majesticks Golf Club,london-2022,London,2022,11.0,282.0,2.0,64.1,62.96,1.59,65.0
Scott Vincent,Smash GC,london-2022,London,2022,13.0,284.7,0.0,56.41,59.26,1.65,45.46
Sergio Garcia,Fireballs GC,london-2022,London,2022,6.0,299.0,0.0,51.28,70.37,1.8,56.25
Shaun Norris,,london-2022,London,2022,9.0,278.5,0.0,43.59,51.85,1.57,46.15
Sihwan Kim,Smash GC,london-2022,London,2022,6.0,283.0,0.0,46.15,42.59,1.65,58.07
Talor Gooch,Torque GC,london-2022,London,2022,9.0,269.7,0.0,61.54,74.07,1.7,57.14
Travis Smyth,Crushers GC,london-2022,London,2022,3.0,282.8,0.0,66.67,50.0,1.67,59.26
Turk Pettit,,london-2022,London,2022,6.0,277.0,0.0,35.9,57.41,1.72,47.83
